datetime,CO2 [ppm],Temperature [°C],Relative Humidity [%],Water Vapor Pressure [hPa]
2021/4/6 0:00,412,19.1,42,9.3
2021/4/6 0:01,409,19.1,42.1,9.3
2021/4/6 0:02,410,19.1,42,9.3
2021/4/6 0:03,409,19.1,42.1,9.3
2021/4/6 0:04,410,19.1,42.1,9.3
2021/4/6 0:05,411,19.1,42,9.3
2021/4/6 0:06,410,19.1,42,9.3
2021/4/6 0:07,405,19.1,42.1,9.3
2021/4/6 0:08,407,19.1,42.1,9.3
2021/4/6 0:09,407,19.1,42.1,9.3
2021/4/6 0:10,405,19.1,42,9.3
2021/4/6 0:11,404,19.1,42.1,9.3
2021/4/6 0:12,404,19.1,42,9.3
2021/4/6 0:13,404,19.1,41.9,9.3
2021/4/6 0:14,407,19.1,42,9.3
2021/4/6 0:15,407,19.1,42,9.3
2021/4/6 0:16,405,19.1,42,9.3
2021/4/6 0:17,404,19.1,42,9.3
2021/4/6 0:18,407,19.1,42,9.3
2021/4/6 0:19,408,19.1,42,9.3
2021/4/6 0:20,406,19.1,42,9.3
2021/4/6 0:21,407,19.1,42.1,9.3
2021/4/6 0:22,409,19.1,42,9.3
2021/4/6 0:23,409,19.1,42,9.3
2021/4/6 0:24,410,19.1,42,9.3
2021/4/6 0:25,410,19.1,42.1,9.3
2021/4/6 0:26,410,19.1,42,9.3
2021/4/6 0:27,410,19.1,42,9.3
2021/4/6 0:28,407,19.1,42,9.3
2021/4/6 0:29,409,19.1,41.9,9.2
2021/4/6 0:30,409,19.1,41.9,9.3
2021/4/6 0:31,410,19.1,41.9,9.3
2021/4/6 0:32,409,19.1,42,9.3
2021/4/6 0:33,409,19.1,41.9,9.2
2021/4/6 0:34,406,19.1,42,9.3
2021/4/6 0:35,405,19.1,42,9.3
2021/4/6 0:36,402,19,42,9.2
2021/4/6 0:37,401,19.1,42,9.3
2021/4/6 0:38,402,19.1,41.9,9.3
2021/4/6 0:39,399,19.1,41.9,9.2
2021/4/6 0:40,399,19.1,41.9,9.3
2021/4/6 0:41,402,19.1,42,9.2
2021/4/6 0:42,401,19.1,41.9,9.3
2021/4/6 0:43,399,19.1,41.9,9.3
2021/4/6 0:44,401,19.1,41.9,9.2
2021/4/6 0:45,401,19.1,41.9,9.2
2021/4/6 0:46,400,19.1,41.9,9.3
2021/4/6 0:47,402,19.1,41.9,9.2
2021/4/6 0:48,402,19.1,41.9,9.2
2021/4/6 0:49,400,19,41.9,9.2
2021/4/6 0:50,399,19,41.9,9.2
2021/4/6 0:51,399,19,41.9,9.2
2021/4/6 0:52,400,19,41.9,9.2
